cord_uid,title,abstract,authors,journal,publish_time,url,topic,relevance
8j8zfv91,Put a lid on it: Are faecal bio-aerosols a route of transmission for SARS-CoV-2?,,"McDermott, Carmen V.; Alicic, Radica Z.; Harden, Niels; Cox, Emily J.; Scanlan, James M.",J Hosp Infect,2020-04-18,https://www.sciencedirect.com/science/article/pii/S0195670120301997?v=s5; https://api.elsevier.com/content/article/pii/S0195670120301997; https://www.ncbi.nlm.nih.gov/pubmed/32315667/; https://doi.org/10.1016/j.jhin.2020.04.024,15,2
93neyne0,Protecting against COVID-19 aerosol infection during intubation,,"Tseng, Jen-Yu; Lai, Hsien-Yung",J Chin Med Assoc,2020-05-04,https://doi.org/10.1097/jcma.0000000000000324; https://www.ncbi.nlm.nih.gov/pubmed/32304507/,15,2
9w23dbkm,Stability of SARS-CoV-2 in different environmental conditions,,"Chin, Alex W H; Chu, Julie T S; Perera, Mahen R A; Hui, Kenrie P Y; Yen, Hui-Ling; Chan, Michael C W; Peiris, Malik; Poon, Leo L M",The Lancet Microbe,2020-04-02,https://doi.org/10.1016/s2666-5247(20)30003-3; https://www.sciencedirect.com/science/article/pii/S2666524720300033; https://api.elsevier.com/content/article/pii/S2666524720300033,15,2
a0yz7g12,Lack of SARS-CoV-2 RNA environmental contamination in a tertiary referral hospital for infectious diseases in Northern Italy,,"Colaneri, Marta; Seminari, Elena; Piralla, Antonio; Zuccaro, Valentina; Filippo, Alessandro Di; Baldanti, Fausto; Bruno, Raffaele; Mondelli, Mario U",J. hosp. infect,2020,,15,1
alo15byi,Recommendations for the prevention of transmission of SARS during GI endoscopy,,"Muscarella, Lawrence F.",Gastrointest Endosc,2005-02-23,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130386/,15,1
awp1nck0,Uncertainties about the transmission routes of 2019 novel coronavirus,,"Han, Qingmei; Lin, Qingqing; Ni, Zuowei; You, Liangshun",Influenza Other Respir Viruses,2020-03-04,https://doi.org/10.1111/irv.12735; https://www.ncbi.nlm.nih.gov/pubmed/32129925/,15,1
belkwihy,Putting some context to the aerosolization debate around SARS-CoV-2,,"Peters, Alexandra; Parneix, Pierre; Otter, Jon; Pittet, Didier",J Hosp Infect,2020-04-30,https://api.elsevier.com/content/article/pii/S0195670120302255; https://www.ncbi.nlm.nih.gov/pubmed/32360356/; https://doi.org/10.1016/j.jhin.2020.04.040; https://www.sciencedirect.com/science/article/pii/S0195670120302255?v=s5,15,1
bgmib6xb,Alert for SARS-CoV-2 infection caused by fecal aerosols in rural areas in China,,"Meng, Xiujuan; Huang, Xun; Zhou, Pengcheng; Li, Chunhui; Wu, Anhua",Infection control and hospital epidemiology,2020-04-07,https://doi.org/10.1017/ice.2020.114; https://www.ncbi.nlm.nih.gov/pubmed/32252855/,15,1
bspc1ogu,I. Anaesthesia and SARS,,"Kamming, Damon; Gardam, Michael; Chung, Frances",British Journal of Anaesthesia,2003-06-30,https://api.elsevier.com/content/article/pii/S0007091217375189; https://www.sciencedirect.com/science/article/pii/S0007091217375189; https://www.ncbi.nlm.nih.gov/pubmed/12765882/,15,1
bvp0oo3n,The COVID-19 Pandemic: Changing Lives and Lessons Learned,,"Rohrich, Rod J.; Hamilton, Kristy L.; Avashia, Yash; Savetsky, Ira",Plast Reconstr Surg Glob Open,2020-04-22,https://doi.org/10.1097/gox.0000000000002854; https://www.ncbi.nlm.nih.gov/pubmed/32440460/,15,1
d4thas7e,Environmental survival and microbicide inactivation of coronaviruses,,"Wolff, Manfred H.; Sattar, Syed A.; Adegbunrin, Olusola; Tetro, Jason",Coronaviruses with Special Emphasis on First Insights Concerning SARS,2005,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123347/,15,1
d7eishmm,"MIDDLE EAST RESPIRATORY SYNDROME CORONAVIRUS – MERS, MERS CoV",,,Disease-a-Month,2017-09-30,https://api.elsevier.com/content/article/pii/S0011502917300755; https://doi.org/10.1016/j.disamonth.2017.03.020; https://www.sciencedirect.com/science/article/pii/S0011502917300755; https://www.ncbi.nlm.nih.gov/pubmed/29737284/,15,1
db5sxoaz,Covid-19: Impact on Perianesthesia Nursing Areas,,"Stannard, Daphne",J Perianesth Nurs,2020-04-09,https://www.sciencedirect.com/science/article/pii/S1089947220301027?v=s5; https://api.elsevier.com/content/article/pii/S1089947220301027; https://www.ncbi.nlm.nih.gov/pubmed/32498797/; https://doi.org/10.1016/j.jopan.2020.03.009,15,2
dja61uxv,Editorial JTH 16 –The Coronavirus Disease COVID-19 and implications for transport and health,,"Musselwhite, Charles; Avineri, Erel; Susilo, Yusak",Journal of Transport & Health,2020-03-31,https://api.elsevier.com/content/article/pii/S2214140520300578; https://doi.org/10.1016/j.jth.2020.100853; https://www.sciencedirect.com/science/article/pii/S2214140520300578; https://www.ncbi.nlm.nih.gov/pubmed/32337154/,15,2
dlp055z8,Exaggerated risk of transmission of COVID-19 by fomites,,"Goldman, Emanuel",Lancet Infect Dis,2020-07-03,https://www.sciencedirect.com/science/article/pii/S1473309920305612; https://www.ncbi.nlm.nih.gov/pubmed/32628907/; https://api.elsevier.com/content/article/pii/S1473309920305612; https://doi.org/10.1016/s1473-3099(20)30561-2,15,1
fez60jyn,Lack of SARS-CoV-2 RNA environmental contamination in a tertiary referral hospital for infectious diseases in Northern Italy.,,"Colaneri, Marta; Seminari, Elena; Piralla, Antonio; Zuccaro, Valentina; Filippo, Alessandro Di; Baldanti, Fausto; Bruno, Raffaele; Mondelli, Mario U.; Brunetti, Enrico; Di Matteo, Angela; Maiocchi, Laura; Pagnucco, Layla; Mariani, Bianca; Ludovisi, Serena; Lissandrin, Raffaella; Parisi, Aldo; Sacchi, Paolo; Patruno, Savino FA.; Michelone, Giuseppe; Gulminetti, Roberto; Zanaboni, Domenico; Novati, Stefano; Maserati, Renato; Orsolini, Paolo; Vecchia, Marco; Sciarra, Marco; Asperges, Erika; Di Filippo, Alessandro; Sambo, Margherita; Biscarini, Simona; Lupi, Matteo; Roda, Silvia; Pieri, Teresa Chiara; Gallazzi, Ilaria; Sachs, Michele; Valsecchi, Pietro; Perlini, Stefano; Alfano, Claudia; Bonzano, Marco; Briganti, Federica; Crescenzi, Giuseppe; Falchi, Anna Giulia; Guarnone, Roberta; Guglielmana, Barbara; Maggi, Elena; Martino, Ilaria; Pettenazza, Pietro; Pioli di Marco, Serena; Quaglia, Federica; Sabena, Anna; Salinaro, Francesco; Speciale, Francesco; Zunino, Ilaria; De Lorenzo, Marzia; Secco, Gianmarco; Dimitry, Lorenzo; Cappa, Giovanni; Maisak, Igor; Chiodi, Benedetta; Sciarrini, Massimiliano; Barcella, Bruno; Resta, Flavia; Moroni, Luca; Vezzoni, Giulia; Scattaglia, Lorenzo; Boscolo, Elisa; Zattera, Caterina; Fidel, Tassi Michele; Vincenzo, Capozza; Vignaroli, Damiano; Bazzini, Marco; Iotti, Giorgio; Mojoli, Francesco; Belliato, Mirko; Perotti, Luciano; Mongodi, Silvia; Tavazzi, Guido; Marseglia, Gianluigi; Licari, Amelia; Brambilla, Ilaria; Daniela, Barbarini; Antonella, Bruno; Patrizia, Cambieri; Giulia, Campanini; Giuditta, Comolli; Marta, Corbella; Rossana, Daturi; Milena, Furione; Bianca, Mariani; Roberta, Maserati; Enza, Monzillo; Stefania, Paolucci; Maurizio, Parea; Elena, Percivalle; Antonio, Piralla; Francesca, Rovida; Antonella, Sarasini; Maurizio, Zavattoni; Guy, Adzasehoun; Laura, Bellotti; Ermanna, Cabano; Giuliana, Casali; Luca, Dossena; Gabriella, Frisco; Gabriella, Garbagnoli; Alessia, Girello; Viviana, Landini; Claudia, Lucchelli; Valentina, Maliardi; Simona, Pezzaia; Marta, Premoli; Alice, Bonetti; Giacomo, Caneva; Irene, Cassaniti; Alfonso, Corcione; Raffella, Di Martino; Annapia, Di Napoli; Alessandro, Ferrari; Guglielmo, Ferrari; Loretta, Fiorina; Federica, Giardina; Alessandra, Mercato; Federica, Novazzi; Giacomo, Ratano; Beatrice, Rossi; Maria, Sciabica Irene; Monica, Tallarita; Edoardo, Vecchio Nepita; Calvi, Monica; Tizzoni, Michela; Nicora, Carlo; Triarico, Antonio; Petronella, Vincenzo; Marena, Carlo; Muzzi, Alba; Lago, Paolo; Comandatore, Francesco; Bissignandi, Gherard; Gaiarsa, Stefano; Rettani, Marco; Bandi, Claudio",J Hosp Infect,2020-03-19,https://api.elsevier.com/content/article/pii/S0195670120301171; https://www.ncbi.nlm.nih.gov/pubmed/32201338/; https://www.sciencedirect.com/science/article/pii/S0195670120301171?v=s5; https://doi.org/10.1016/j.jhin.2020.03.018,15,2
flg3rexf,Presence of SARS-CoV-2 RNA in Isolation Ward Environment 28 Days after Exposure,,"Zhou, Yunyun; Zeng, Yuyang; Chen, Changzheng",Int J Infect Dis,2020-06-10,https://doi.org/10.1016/j.ijid.2020.06.015; https://www.ncbi.nlm.nih.gov/pubmed/32534140/; https://api.elsevier.com/content/article/pii/S1201971220304513; https://www.sciencedirect.com/science/article/pii/S1201971220304513?v=s5,15,2
fvkrboe2,Risk assessment of mixed and displacement ventilation (LAF) during orthopedic and trauma surgery on COVID-19 patients with increased release of infectious aerosols,,"Kramer, Axel; Külpmann, Rüdiger; Brunner, Arnold; Müller, Michael; Wassilew, Georgi",GMS Hyg Infect Control,2020-05-14,https://www.ncbi.nlm.nih.gov/pubmed/32547907/; https://doi.org/10.3205/dgkh000342,15,1
ga950g0h,Stability and Viability of SARS-CoV-2,,"Rubens, Jessica H; Karakousis, Petros C; Jain, Sanjay K",N Engl J Med,2020,,15,2
ggod9qbe,Global implications of bio-aerosol in pandemic,,"Gautam, Sneha; Trivedi, Ujwalkumar",Environ. Dev. Sustainability,2020-04-04,https://doi.org/10.1007/s10668-020-00704-2,15,2
gxvdv6xx,Investigating the airborne transmission pathway – different approaches with the same objectives,,"Tang, Julian W",Indoor Air,2015-03-16,https://www.ncbi.nlm.nih.gov/pubmed/25776066/; https://doi.org/10.1111/ina.12175,15,1
hda6k02d,Stability and Viability of SARS-CoV-2,,"Rubens, Jessica H; Karakousis, Petros C; Jain, Sanjay K",N Engl J Med,2020,,15,1
ixwdkqsz,Coronavirus survival on healthcare personal protective equipment.,,"Casanova, Lisa; Rutala, William A; Weber, David J; Sobsey, Mark D",Infection control and hospital epidemiology,2010,https://doi.org/10.1086/652452; https://www.ncbi.nlm.nih.gov/pubmed/20350196/,15,1
kgri4myi,The Severe Acute Respiratory Syndrome,,"Yuen, Kwok-Yung; Wong, Samson S. Y.; Peiris, J. S. Malik",New and Evolving Infections of the 21st Century,2007,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7147449/,15,1
mj3s7dyo,Air purifiers: A supplementary measure to remove airborne SARS-CoV-2,,"Zhao, By Bin; Liu, Yumeng; Chen, Chen",Build Environ,2020-04-24,https://doi.org/10.1016/j.buildenv.2020.106918; https://www.sciencedirect.com/science/article/pii/S0360132320302778?v=s5; https://api.elsevier.com/content/article/pii/S0360132320302778; https://www.ncbi.nlm.nih.gov/pubmed/32336870/,15,1
mvdq6fw0,"What We Know So Far (As of March 26, 2020) About COVID-19 – An MRT Point of View",,"McCuaig, Carly",J Med Imaging Radiat Sci,2020-04-01,https://api.elsevier.com/content/article/pii/S1939865420300394; https://www.sciencedirect.com/science/article/pii/S1939865420300394?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32279977/; https://doi.org/10.1016/j.jmir.2020.03.004,15,2
nop03qyd,"New and emerging infectious diseases (Ebola, Middle Eastern respiratory syndrome coronavirus, carbapenem-resistant Enterobacteriaceae, Candida auris): Focus on environmental survival and germicide susceptibility",,"Weber, David J.; Sickbert-Bennett, Emily E.; Kanamori, Hajime; Rutala, William A.",Am J Infect Control,2019-05-28,https://api.elsevier.com/content/article/pii/S0196655319301531; https://www.sciencedirect.com/science/article/pii/S0196655319301531; https://www.ncbi.nlm.nih.gov/pubmed/31146847/; https://doi.org/10.1016/j.ajic.2019.03.004,15,1
oixlikz0,Airborne SARS-CoV-2: Weighing the Evidence for Its Role in Community Transmission,,"Pecho-Silva, Samuel; Arteaga-Livias, Kovy; Rodriguez-Morales, Alfonso J.",J Prev Med Public Health,2020-05-29,https://www.ncbi.nlm.nih.gov/pubmed/32498142/; https://doi.org/10.3961/jpmph.20.120,15,2
op98hkh9,"Air, Surface Environmental, and Personal Protective Equipment Contamination by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) From a Symptomatic Patient.",,"Ong, Sean Wei Xiang; Tan, Yian Kim; Chia, Po Ying; Lee, Tau Hong; Ng, Oon Tek; Wong, Michelle Su Yen; Marimuthu, Kalisvar",JAMA,2020-03-04,https://doi.org/10.1001/jama.2020.3227; https://www.ncbi.nlm.nih.gov/pubmed/32129805/,15,1
opcopsuv,SARS-CoV-2 human disinfection chambers: a critical analysis,,"Wickramatillake, Aseni; Kurukularatne, Changa",Occup Med (Lond),2020-05-06,https://www.ncbi.nlm.nih.gov/pubmed/32372076/; https://doi.org/10.1093/occmed/kqaa078,15,2
pgr2uz16,A new infectious disease challenge: Urbani severe acute respiratory syndrome (SARS) associated coronavirus,,"Oxford, J S; Bossuyt, S; Lambkin, R",Immunology,2003-07-01,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1046/j.1365-2567.2003.01684.x; https://www.ncbi.nlm.nih.gov/pubmed/12807475/,15,1
pvl44u4d,COVID-19 pandemic and the stethoscope: don't forget to sanitize,,"Marinella, Mark A.",Heart Lung,2020-04-11,https://api.elsevier.com/content/article/pii/S0147956320301126; https://www.sciencedirect.com/science/article/pii/S0147956320301126?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32402598/; https://doi.org/10.1016/j.hrtlng.2020.03.017,15,1
qufuh6yq,Stability and Viability of SARS-CoV-2.,,"Rubens, Jessica H; Karakousis, Petros C; Jain, Sanjay K",The New England journal of medicine,2020-04-13,https://doi.org/10.1056/nejmc2007942; https://www.ncbi.nlm.nih.gov/pubmed/32283575/,15,2
t2xugb8l,The coronavirus pandemic and aerosols: Does COVID-19 transmit via expiratory particles?,,"Asadi, Sima; Bouvier, Nicole; Wexler, Anthony S.; Ristenpart, William D.",Aerosol Sci Technol,2020-04-03,https://www.ncbi.nlm.nih.gov/pubmed/32308568/; https://doi.org/10.1080/02786826.2020.1749229,15,1
tvk47fd7,Considerations in performing endoscopy during the COVID-19 pandemic,,"Soetikno, Roy; Teoh, Anthony YB.; Kaltenbach, Tonya; Lau, James YW.; Asokkumar, Ravishankar; Cabral-Prodigalidad, Patricia; Shergill, Amandeep",Gastrointest Endosc,2020-03-27,https://api.elsevier.com/content/article/pii/S0016510720340335; https://doi.org/10.1016/j.gie.2020.03.3758; https://www.ncbi.nlm.nih.gov/pubmed/32229131/; https://www.sciencedirect.com/science/article/pii/S0016510720340335?v=s5,15,1
u0t2ezk8,An Imperative Need for Research on the Role of Environmental Factors in Transmission of Novel Coronavirus (COVID-19),,"Qu, Guangbo; Li, Xiangdong; Hu, Ligang; Jiang, Guibin",Environ Sci Technol,2020-03-23,https://www.ncbi.nlm.nih.gov/pubmed/32202420/; https://doi.org/10.1021/acs.est.0c01102,15,2
v14blnmy,No time for dilemma: mass gatherings must be suspended,,"Memish, Ziad A; Ahmed, Qanta A; Schlagenhauf, Patricia; Doumbia, Seydou; Khan, Anas",Lancet,2020-03-30,https://doi.org/10.1016/s0140-6736(20)30754-6; https://www.sciencedirect.com/science/article/pii/S0140673620307546; https://api.elsevier.com/content/article/pii/S0140673620307546; https://www.ncbi.nlm.nih.gov/pubmed/32240624/,15,1
vrfduv5a,COVID-19 Patients: Are Current Isolation Guidelines Effective Enough?,,"Patel, Kishan Pravin; Patel, Puja A.; Vunnam, Srinivas R.; Jain, Rohit; Vunnam, Rama R.",Public Health,2020-05-11,https://api.elsevier.com/content/article/pii/S0033350620301530; https://www.ncbi.nlm.nih.gov/pubmed/32417566/; https://doi.org/10.1016/j.puhe.2020.04.048; https://www.sciencedirect.com/science/article/pii/S0033350620301530?v=s5,15,2
wfr2zl4j,Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1,,"van Doremalen, Neeltje; Bushmaker, Trenton; Morris, Dylan H.; Holbrook, Myndi G.; Gamble, Amandine; Williamson, Brandi N.; Tamin, Azaibi; Harcourt, Jennifer L.; Thornburg, Natalie J.; Gerber, Susan I.; Lloyd-Smith, James O.; de Wit, Emmie; Munster, Vincent J.",N Engl J Med,2020-03-17,https://doi.org/10.1056/nejmc2004973; https://www.ncbi.nlm.nih.gov/pubmed/32182409/,15,2
wyh7t6rr,Stability and Viability of SARS-CoV-2,,"Rubens, Jessica H; Karakousis, Petros C; Jain, Sanjay K",N Engl J Med,2020,,15,2
znw17r5d,A framework for nosocomial transmission of emerging coronaviruses,,"Judson, Seth D.; Munster, Vincent J.",Infection control and hospital epidemiology,2020-06-11,https://doi.org/10.1017/ice.2020.296; https://www.ncbi.nlm.nih.gov/pubmed/32522298/,15,1
zrohhohc,Stability and Viability of SARS-CoV-2,,"Rubens, Jessica H; Karakousis, Petros C; Jain, Sanjay K",N Engl J Med,2020,,15,2
zu2hfx32,Severe Acute Respiratory Syndrome: What Have We Learned,,"Wei, William Ignace; Ho, Wai Kuen",Advances in Surgery,2005-12-31,https://www.sciencedirect.com/science/article/pii/S0065341105000047; https://www.ncbi.nlm.nih.gov/pubmed/16250560/; https://api.elsevier.com/content/article/pii/S0065341105000047,15,1
0faqjugv,Disease management strategies in SARS,,"Ammon, Andrea",Coronaviruses with Special Emphasis on First Insights Concerning SARS,2005,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7123865/,16,1
0n0i2b7o,Covid-19 and mobile phone hygiene in healthcare settings,,"Panigrahi, Sunil Kumar; Pathak, Vineet Kumar; Kumar, M Mohan; Raj, Utsav; Priya P, Karpaga",BMJ Glob Health,2020-04-22,https://www.ncbi.nlm.nih.gov/pubmed/32399260/; https://doi.org/10.1136/bmjgh-2020-002505,16,2
1oqm5u7q,SARS-CoV-2: air/aerosols and surfaces in laboratory and clinical settings,,"Zhang, Daniel Xin",J Hosp Infect,2020-05-07,https://www.sciencedirect.com/science/article/pii/S0195670120302322?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/32387746/; https://doi.org/10.1016/j.jhin.2020.05.001; https://api.elsevier.com/content/article/pii/S0195670120302322,16,2
1zyyntbo,Lack of SARS-CoV-2 RNA environmental contamination in a tertiary referral hospital for infectious diseases in Northern Italy,,"Colaneri, Marta; Seminari, Elena; Piralla, Antonio; Zuccaro, Valentina; Filippo, Alessandro Di; Baldanti, Fausto; Bruno, Raffaele; Mondelli, Mario U",J. hosp. infect,2020,,16,2
2ip9nqwv,COVID-19 outbreak: succinct advice for dentists and oral healthcare professionals,,"Cirillo, Nicola",Clin Oral Investig,2020-05-19,https://doi.org/10.1007/s00784-020-03323-3; https://www.ncbi.nlm.nih.gov/pubmed/32430776/,16,1
2s6h4u8p,Reducing hand recontamination of healthcare workers during COVID-19,,"Gon, Giorgia; Dancer, Stephanie; Dreibelbis, Robert; Graham, Wendy J.; Kilpatrick, Claire",Infection control and hospital epidemiology,2020-04-06,https://doi.org/10.1017/ice.2020.111; https://www.ncbi.nlm.nih.gov/pubmed/32248864/,16,2
2vqxgfea,Persistence of infectious SARS-CoV-2 on inert surfaces and hand-mediated transmission.,,"Gerlier, Denis; Martin-Latil, Sandra",Virologie,2020-06-01,https://doi.org/10.1684/vir.2020.0849; https://www.ncbi.nlm.nih.gov/pubmed/32648550/,16,2
38rov4ux,High-flow nasal cannula may be no safer than non-invasive positive pressure ventilation for COVID-19 patients,,"Remy, Kenneth E.; Lin, John C.; Verhoef, Philip A.",Crit Care,2020-04-23,https://www.ncbi.nlm.nih.gov/pubmed/32326959/; https://doi.org/10.1186/s13054-020-02892-9,16,2
3rcqbgl7,Severe acute respiratory syndrome coronavirus 2 (the cause of COVID 19) in different types of clinical specimens and implications for cytopathology specimen: An editorial review with recommendations,,"Shidham, Vinod B.; Frisch, Nora K.; Layfield, Lester J.",Cytojournal,2020,https://doi.org/10.25259/cytojournal_24_2020,16,2
3rcqbgl7,Severe acute respiratory syndrome coronavirus 2 (the cause of COVID 19) in different types of clinical specimens and implications for cytopathology specimen: An editorial review with recommendations,,"Shidham, Vinod B.; Frisch, Nora K.; Layfield, Lester J.",Cytojournal,2020-04-10,https://www.ncbi.nlm.nih.gov/pubmed/32395151/; https://doi.org/10.25259/cytojournal_24_2020,16,2
3rqrq2mg,Contact lens practice in the time of COVID-19,,"Zeri, Fabrizio; Naroo, Shehzad A.",Cont Lens Anterior Eye,2020-03-19,https://doi.org/10.1016/j.clae.2020.03.007; https://www.sciencedirect.com/science/article/pii/S1367048420300503; https://api.elsevier.com/content/article/pii/S1367048420300503; https://www.ncbi.nlm.nih.gov/pubmed/32201054/,16,1
4xhc0lgu,"Corrigendum to ""Persistence of coronaviruses on inanimate surfaces and their inactivation with biocidal agents"" [J Hosp Infect 104 (2020) 246-251]",,"Kampf, G; Todt, D; Pfaender, S; Steinmann, E",J. hosp. infect,2020,,16,2
56lr1rlf,Detection of SARS-CoV-2 on high-touch surfaces in a clinical microbiology laboratory,,"Bloise, I.; Gómez-Arroyo, B.; García-Rodríguez, J.",J Hosp Infect,2020-05-15,https://www.ncbi.nlm.nih.gov/pubmed/32422312/; https://api.elsevier.com/content/article/pii/S0195670120302486; https://www.sciencedirect.com/science/article/pii/S0195670120302486?v=s5; https://doi.org/10.1016/j.jhin.2020.05.017,16,2
6i81r9pd,How should data on airborne transmission of SARS-CoV-2 change occupational health guidelines?,,"Gehanno, Jean François; Bonneterre, Vincent; Andujar, Pascal; Pairon, Jean-Claude; Paris, Christophe; Petit, Audrey; Verdun-Esquer, Catherine; Descatha, Alexis; Durand-Moreau, Quentin V; Brochard, Patrick",Occup. environ. med,2020,,16,1
6p01sab7,Action and problems related to the COVID-19 outbreak in India,,"Sharma, Pooja; Veer, Karan",Infection control and hospital epidemiology,2020-05-04,https://doi.org/10.1017/ice.2020.186; https://www.ncbi.nlm.nih.gov/pubmed/32362293/,16,1
6r5c2x0f,Enteric involvement of coronaviruses: is faecal–oral transmission of SARS-CoV-2 possible?,,"Yeo, Charleen; Kaushal, Sanghvi; Yeo, Danson",The Lancet Gastroenterology & Hepatology,2020-04-30,https://www.sciencedirect.com/science/article/pii/S2468125320300480; https://doi.org/10.1016/s2468-1253(20)30048-0; https://www.ncbi.nlm.nih.gov/pubmed/32087098/; https://api.elsevier.com/content/article/pii/S2468125320300480,16,1
6v2gdz4a,"Changes in the Clinical Practice of Ophthalmology during the Coronavirus Disease 2019 (COVID-19) Outbreak: an Experience from Daegu, Korea",,"Jeong, Areum; Sagong, Min",Infect Chemother,2020-06-02,https://www.ncbi.nlm.nih.gov/pubmed/32537958/,16,1
7q5s1vu1,Environmental chemistry is most relevant to study coronavirus pandemics,,"Sharma, Virender K.; Jinadatha, Chetan; Lichtfouse, Eric",Environ Chem Lett,2020-05-20,https://doi.org/10.1007/s10311-020-01017-6,16,2
7t647fww,Performing dermoscopy in the COVID‐19 pandemic,,"Goldust, Mohamad; Zalaudek, Iris; Gupta, Atula; Lallas, Aimilios; Rudnicka, Lidia; Navarini, Alexander A.",Dermatol Ther,2020-05-05,https://www.ncbi.nlm.nih.gov/pubmed/32367660/; https://doi.org/10.1111/dth.13506,16,1
7tu5c7m1,Sustainability of SARS-CoV-2 in aerosols: Should we worry about airborne transmission?,,"Romano-Bertrand, Sara; Aho-Glele, Ludwig-Serge; Grandbastien, Bruno; Gehanno, Jean-François; Lepelletier, Didier",J Hosp Infect,2020-06-12,https://www.ncbi.nlm.nih.gov/pubmed/32540460/; https://doi.org/10.1016/j.jhin.2020.06.018; https://www.sciencedirect.com/science/article/pii/S0195670120303030?v=s5; https://api.elsevier.com/content/article/pii/S0195670120303030,16,2
859f8ok9,COVID-19 in dental settings,,,BDJ Team,2020-04-17,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7163168/,16,2
8vfz268k,Detection of SARS-CoV-2 on high-touch surfaces in a clinical microbiology laboratory,,"Bloise, I; Gómez-Arroyo, B; García-Rodríguez, J",J. hosp. infect,2020,,16,2
8ydsyuer,Stability of human metapneumovirus and human coronavirus NL63 on medical instruments and in the patient environment,,"Müller, A.; Tillmann, R.L.; Müller, A.; Simon, A.; Schildgen, O.",J Hosp Infect,2008-06-09,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7134514/,16,1
9w23dbkm,Stability of SARS-CoV-2 in different environmental conditions,,"Chin, Alex W H; Chu, Julie T S; Perera, Mahen R A; Hui, Kenrie P Y; Yen, Hui-Ling; Chan, Michael C W; Peiris, Malik; Poon, Leo L M",The Lancet Microbe,2020-04-02,https://doi.org/10.1016/s2666-5247(20)30003-3; https://www.sciencedirect.com/science/article/pii/S2666524720300033; https://api.elsevier.com/content/article/pii/S2666524720300033,16,2
a0yz7g12,Lack of SARS-CoV-2 RNA environmental contamination in a tertiary referral hospital for infectious diseases in Northern Italy,,"Colaneri, Marta; Seminari, Elena; Piralla, Antonio; Zuccaro, Valentina; Filippo, Alessandro Di; Baldanti, Fausto; Bruno, Raffaele; Mondelli, Mario U",J. hosp. infect,2020,,16,1
act83kcd,SARS-CoV-2: air/aerosols and surfaces in laboratory and clinical settings,,"Zhang, D X",J. hosp. infect,2020,,16,2
alo15byi,Recommendations for the prevention of transmission of SARS during GI endoscopy,,"Muscarella, Lawrence F.",Gastrointest Endosc,2005-02-23,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7130386/,16,1
awp1nck0,Uncertainties about the transmission routes of 2019 novel coronavirus,,"Han, Qingmei; Lin, Qingqing; Ni, Zuowei; You, Liangshun",Influenza Other Respir Viruses,2020-03-04,https://doi.org/10.1111/irv.12735; https://www.ncbi.nlm.nih.gov/pubmed/32129925/,16,2
az8kgl8e,Back to the Basics: Diluted Bleach for COVID-19,,"Patel, Parth; Sanghvi, Sanjna; Malik, Kunal; Khachemoune, Amor",J Am Acad Dermatol,2020-04-10,https://doi.org/10.1016/j.jaad.2020.04.033; https://www.sciencedirect.com/science/article/pii/S0190962220306095?v=s5; https://api.elsevier.com/content/article/pii/S0190962220306095; https://www.ncbi.nlm.nih.gov/pubmed/32283240/,16,2
b0md9hqe,Dermatology practices as vectors for COVID-19 transmission: A call for immediate cessation of nonemergent dermatology visits,,"Kwatra, Shawn G.; Sweren, Ronald J.; Grossberg, Anna L.",Journal of the American Academy of Dermatology,2020-05-31,https://www.ncbi.nlm.nih.gov/pubmed/32213307/; https://api.elsevier.com/content/article/pii/S0190962220304552; https://www.sciencedirect.com/science/article/pii/S0190962220304552; https://doi.org/10.1016/j.jaad.2020.03.037,16,1
belkwihy,Putting some context to the aerosolization debate around SARS-CoV-2,,"Peters, Alexandra; Parneix, Pierre; Otter, Jon; Pittet, Didier",J Hosp Infect,2020-04-30,https://api.elsevier.com/content/article/pii/S0195670120302255; https://www.ncbi.nlm.nih.gov/pubmed/32360356/; https://doi.org/10.1016/j.jhin.2020.04.040; https://www.sciencedirect.com/science/article/pii/S0195670120302255?v=s5,16,2
brv4jlp7,2019 NOVEL CORONAVIRUS,,"Fagbule, O.F.",Ann Ib Postgrad Med,2019-12-16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7358814/,16,1
ceb150vs,COVID-19: Health prevention and control in non-healthcare settings,,"Belingheri, Michael; Paladino, Maria Emilia; Riva, Michele Augusto",Occup Med (Lond),2020-04-20,https://www.ncbi.nlm.nih.gov/pubmed/32311040/; https://doi.org/10.1093/occmed/kqaa048,16,1
